"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|429112","429112","ZINC24JUN217.5CE","ZINC","","2024-06-19","217.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427910","427910","GOLD24NOV61500CE","GOLD","6262.0","2024-11-26","61500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428665","428665","ZINC24MAY192.5CE","ZINC","","2024-05-22","192.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|256978","256978","SILVER24APR76000CE","SILVER","902.5","2024-04-24","76000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428697","428697","GOLDM24MAR59300CE","GOLD","5393.0","2024-03-26","59300","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429201","429201","GOLD25JAN67200PE","GOLD","4323.0","2025-01-27","67200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427694","427694","NATURALGAS24MAR280PE","NATURALGAS","119.6","2024-03-21","280","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426573","426573","GOLD24SEP65100CE","GOLD","2962.5","2024-09-24","65100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426906","426906","SILVERM24AUG73500PE","SILVER","1420.0","2024-08-21","73500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427876","427876","COPPER24MAR690PE","COPPER","0.01","2024-03-19","690","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|256265","256265","GOLD24MAR64800CE","GOLD","685.0","2024-03-26","64800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426629","426629","GOLD24JUL65400PE","GOLD","1786.0","2024-07-25","65400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258828","258828","SILVERM24JUN84750CE","SILVER","79.0","2024-06-19","84750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427787","427787","GOLDM24MAR64100CE","GOLD","953.5","2024-03-26","64100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427514","427514","NATURALGAS24MAR250PE","NATURALGAS","89.7","2024-03-21","250","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427698","427698","SILVER24AUG70500CE","SILVER","6588.5","2024-08-27","70500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257261","257261","SILVERM24APR72000PE","SILVER","1054.0","2024-04-19","72000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|256974","256974","SILVER24APR75500CE","SILVER","767.0","2024-04-24","75500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426788","426788","SILVER24AUG84250PE","SILVER","8468.5","2024-08-27","84250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427634","427634","COPPER24APR765PE","COPPER","33.81","2024-04-19","765","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|427126","427126","CRUDEOIL24MAR6800PE","CRUDE OIL","347.1","2024-03-15","6800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427530","427530","GOLD24JUL66700CE","GOLD","1369.0","2024-07-25","66700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427476","427476","NATURALGAS24MAR210CE","NATURALGAS","0.65","2024-03-21","210","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428775","428775","GOLD25JAN61600CE","GOLD","6774.0","2025-01-27","61600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426471","426471","GOLD24JUL63200CE","GOLD","3191.5","2024-07-25","63200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427270","427270","SILVER24NOV74000CE","SILVER","10021.0","2024-11-26","74000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429274","429274","GOLD24SEP68200CE","GOLD","1677.5","2024-09-24","68200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429207","429207","GOLD25JAN67800PE","GOLD","4639.0","2025-01-27","67800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257929","257929","GOLD24MAY59800CE","GOLD","5461.0","2024-05-27","59800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260495","260495","GOLD24MAR55100CE","GOLD","9705.0","2024-03-26","55100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258691","258691","SILVER24JUN80500PE","SILVER","6203.0","2024-06-26","80500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428516","428516","GOLDM24APR64400CE","GOLD","1251.5","2024-04-24","64400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427801","427801","GOLDM24MAR65500CE","GOLD","412.5","2024-03-26","65500","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258175","258175","SILVERM24APR69250PE","SILVER","234.0","2024-04-19","69250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428814","428814","GOLD25JAN62700PE","GOLD","2352.5","2025-01-27","62700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257952","257952","GOLD24MAY60900PE","GOLD","120.5","2024-05-27","60900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428763","428763","GOLD25JAN62800CE","GOLD","6059.0","2025-01-27","62800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258651","258651","SILVER24JUN75500PE","SILVER","2648.5","2024-06-26","75500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428703","428703","GOLDM24APR59500CE","GOLD","5418.5","2024-04-24","59500","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427384","427384","SILVERM24NOV86000CE","SILVER","1734.0","2024-11-20","86000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427130","427130","CRUDEOIL24MAR7000PE","CRUDE OIL","496.3","2024-03-15","7000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426915","426915","SILVERM24AUG78500PE","SILVER","3912.5","2024-08-21","78500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258256","258256","GOLD24MAY57600CE","GOLD","7580.5","2024-05-27","57600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426771","426771","SILVER24AUG80000PE","SILVER","5305.5","2024-08-27","80000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429050","429050","NATURALGAS24MAY200CE","NATURALGAS","16.15","2024-05-24","200","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|256702","256702","GOLD24MAR65600CE","GOLD","357.0","2024-03-26","65600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426832","426832","SILVERM24AUG82750CE","SILVER","537.5","2024-08-21","82750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428482","428482","GOLDM24APR61100CE","GOLD","3874.0","2024-04-24","61100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427931","427931","SILVER24NOV70750CE","SILVER","12262.5","2024-11-26","70750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426916","426916","SILVERM24AUG78750PE","SILVER","4075.0","2024-08-21","78750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427049","427049","CRUDEOIL24MAR5700CE","CRUDE OIL","779.6","2024-03-15","5700","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426922","426922","SILVERM24AUG80250PE","SILVER","5114.0","2024-08-21","80250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427095","427095","CRUDEOIL24MAR5900PE","CRUDE OIL","9.7","2024-03-15","5900","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427116","427116","CRUDEOIL24MAR6300PE","CRUDE OIL","69.0","2024-03-15","6300","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427884","427884","SILVERM24NOV71250CE","SILVER","7927.5","2024-11-20","71250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426151","426151","GOLD24MAY66200CE","GOLD","909.0","2024-05-27","66200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428268","428268","GOLD24SEP59400CE","GOLD","6689.5","2024-09-24","59400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260525","260525","GOLD24MAY56000CE","GOLD","9149.0","2024-05-27","56000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428847","428847","GOLD25JAN63900PE","GOLD","2808.5","2025-01-27","63900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429288","429288","GOLD25JAN68300CE","GOLD","3423.5","2025-01-27","68300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426679","426679","GOLD24SEP65700PE","GOLD","2576.0","2024-09-24","65700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256234","256234","GOLD24MAR63200PE","GOLD","137.0","2024-03-26","63200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426800","426800","SILVERM24AUG75000CE","SILVER","2985.0","2024-08-21","75000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426708","426708","SILVER24AUG73000CE","SILVER","4899.0","2024-08-27","73000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257213","257213","SILVERM24APR72250PE","SILVER","974.0","2024-04-19","72250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429124","429124","COPPER24JUN745CE","COPPER","24.29","2024-06-19","745","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427598","427598","COPPER24APR750PE","COPPER","21.14","2024-04-19","750","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428844","428844","GOLD25JAN63600PE","GOLD","2689.5","2025-01-27","63600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256427","256427","GOLD24MAR59500PE","GOLD","0.5","2024-03-26","59500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428468","428468","COPPER24MAY705CE","COPPER","39.19","2024-05-22","705","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427281","427281","SILVER24NOV82000CE","SILVER","5651.0","2024-11-26","82000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428247","428247","NATURALGAS24APR255PE","NATURALGAS","81.8","2024-04-23","255","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|429321","429321","GOLD24SEP67700PE","GOLD","3675.0","2024-09-24","67700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428968","428968","CRUDEOIL24MAY7650PE","CRUDE OIL","1144.5","2024-05-16","7650","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426681","426681","GOLD24SEP65900PE","GOLD","2676.0","2024-09-24","65900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260193","260193","SILVERM24JUN68250CE","SILVER","6550.0","2024-06-19","68250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427486","427486","NATURALGAS24MAR175PE","NATURALGAS","18.55","2024-03-21","175","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428592","428592","NATURALGAS24MAR95PE","NATURALGAS","0.05","2024-03-21","95","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428169","428169","GOLD24NOV60500PE","GOLD","1448.5","2024-11-26","60500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257100","257100","SILVERM24APR78750CE","SILVER","160.5","2024-04-19","78750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|260412","260412","SILVER24JUN64500PE","SILVER","50.5","2024-06-26","64500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426776","426776","SILVER24AUG81250PE","SILVER","6171.0","2024-08-27","81250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427560","427560","GOLD24SEP67200PE","GOLD","3380.0","2024-09-24","67200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429386","429386","NATURALGAS24MAY270CE","NATURALGAS","2.3","2024-05-24","270","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426517","426517","GOLD24JUL64200CE","GOLD","2570.5","2024-07-25","64200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426346","426346","COPPER24MAR760CE","COPPER","0.01","2024-03-19","760","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|257085","257085","SILVERM24APR76750PE","SILVER","3701.0","2024-04-19","76750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258259","258259","GOLD24MAY57700PE","GOLD","7.0","2024-05-27","57700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426956","426956","SILVERM24NOV75000PE","SILVER","3266.0","2024-11-20","75000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429257","429257","GOLD24MAY67300CE","GOLD","559.0","2024-05-27","67300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428258","428258","CRUDEOIL24APR7700PE","CRUDE OIL","1236.5","2024-04-17","7700","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258820","258820","SILVERM24JUN83750CE","SILVER","118.5","2024-06-19","83750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427056","427056","CRUDEOIL24MAR5350CE","CRUDE OIL","1128.8","2024-03-15","5350","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258821","258821","SILVERM24JUN83750PE","SILVER","8980.5","2024-06-19","83750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427642","427642","NATURALGAS24MAR275PE","NATURALGAS","114.65","2024-03-21","275","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427828","427828","GOLDM24MAR63200PE","GOLD","121.0","2024-03-26","63200","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428221","428221","NATURALGAS24APR180PE","NATURALGAS","18.1","2024-04-23","180","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|256202","256202","GOLD24MAR61600PE","GOLD","14.0","2024-03-26","61600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428955","428955","CRUDEOIL24MAY7000PE","CRUDE OIL","561.1","2024-05-16","7000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257447","257447","SILVERM24APR71500CE","SILVER","2852.5","2024-04-19","71500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|258843","258843","SILVERM24JUN86500PE","SILVER","11592.5","2024-06-19","86500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|256981","256981","SILVER24APR76250PE","SILVER","3421.0","2024-04-24","76250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258877","258877","SILVERM24APR86000PE","SILVER","12448.0","2024-04-19","86000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|257018","257018","SILVER24APR81000CE","SILVER","58.0","2024-04-24","81000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256583","256583","GOLD24MAR59400CE","GOLD","5423.0","2024-03-26","59400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258848","258848","SILVER24JUN74250CE","SILVER","2378.0","2024-06-26","74250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426546","426546","GOLD24SEP62100CE","GOLD","4714.5","2024-09-24","62100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258214","258214","SILVER24APR67750CE","SILVER","5691.0","2024-04-24","67750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258771","258771","SILVERM24JUN77500PE","SILVER","3738.5","2024-06-19","77500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|257000","257000","SILVER24APR78750CE","SILVER","189.0","2024-04-24","78750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|260522","260522","GOLD24MAY55800PE","GOLD","1.0","2024-05-27","55800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428036","428036","CRUDEOIL24APR6250CE","CRUDE OIL","310.8","2024-04-17","6250","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|256211","256211","GOLD24MAR62100CE","GOLD","2765.0","2024-03-26","62100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427772","427772","GOLDM24MAR60800CE","GOLD","3900.5","2024-03-26","60800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258646","258646","SILVER24JUN75000CE","SILVER","2021.5","2024-06-26","75000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427857","427857","CRUDEOIL24MAR4800PE","CRUDE OIL","0.1","2024-03-15","4800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257033","257033","SILVER24APR82750PE","SILVER","9305.0","2024-04-24","82750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429334","429334","GOLD24NOV68400PE","GOLD","4854.5","2024-11-26","68400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426554","426554","GOLD24SEP61300CE","GOLD","5263.5","2024-09-24","61300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426642","426642","GOLD24SEP62500PE","GOLD","1280.0","2024-09-24","62500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426620","426620","GOLD24JUL64500PE","GOLD","1379.5","2024-07-25","64500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427321","427321","SILVER24NOV73750PE","SILVER","2286.5","2024-11-26","73750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|256769","256769","GOLD24MAR66100PE","GOLD","1471.5","2024-03-26","66100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|259006","259006","SILVER24JUN73250PE","SILVER","1556.5","2024-06-26","73250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259400","259400","SILVERM24JUN70750CE","SILVER","4500.5","2024-06-19","70750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257731","257731","GOLD24MAR57100PE","GOLD","0.5","2024-03-26","57100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258227","258227","SILVERM24APR67750PE","SILVER","93.0","2024-04-19","67750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426544","426544","GOLD24SEP62300CE","GOLD","4582.5","2024-09-24","62300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428663","428663","ZINC24MAR190CE","ZINC","27.03","2024-03-19","190","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|258801","258801","SILVERM24JUN81250PE","SILVER","6716.5","2024-06-19","81250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428940","428940","CRUDEOIL24MAY5500PE","CRUDE OIL","5.9","2024-05-16","5500","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428644","428644","ZINC24APR195PE","ZINC","0.09","2024-04-19","195","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426836","426836","SILVERM24AUG83750CE","SILVER","409.5","2024-08-21","83750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426087","426087","GOLD24MAY65400CE","GOLD","1247.5","2024-05-27","65400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428966","428966","CRUDEOIL24MAY7550PE","CRUDE OIL","1049.3","2024-05-16","7550","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426918","426918","SILVERM24AUG79250PE","SILVER","4409.0","2024-08-21","79250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426519","426519","GOLD24JUL64400CE","GOLD","2455.5","2024-07-25","64400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426952","426952","SILVERM24NOV76000PE","SILVER","3702.0","2024-11-20","76000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427978","427978","GOLD24JUL60300PE","GOLD","282.5","2024-07-25","60300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428455","428455","ZINC24MAR202.5PE","ZINC","","2024-03-19","202.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428921","428921","CRUDEOIL24MAY6450PE","CRUDE OIL","202.3","2024-05-16","6450","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428212","428212","NATURALGAS24APR230CE","NATURALGAS","1.55","2024-04-23","230","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|429310","429310","GOLD24MAY67400PE","GOLD","2601.5","2024-05-27","67400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429076","429076","NATURALGAS24MAY180PE","NATURALGAS","12.1","2024-05-24","180","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426728","426728","SILVER24AUG81750CE","SILVER","1254.0","2024-08-27","81750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426919","426919","SILVERM24AUG79500PE","SILVER","4581.0","2024-08-21","79500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428856","428856","GOLD25JAN64800PE","GOLD","3184.0","2025-01-27","64800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258165","258165","SILVER24APR68750PE","SILVER","218.5","2024-04-24","68750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426781","426781","SILVER24AUG82500PE","SILVER","7093.5","2024-08-27","82500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427392","427392","COPPER24MAR785PE","COPPER","58.69","2024-03-19","785","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426859","426859","SILVERM24NOV74250CE","SILVER","6115.5","2024-11-20","74250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426704","426704","SILVER24AUG74000CE","SILVER","4303.0","2024-08-27","74000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428302","428302","COPPER24MAY750CE","COPPER","13.32","2024-05-22","750","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428596","428596","COPPER24APR690CE","COPPER","41.87","2024-04-19","690","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427629","427629","COPPER24APR725PE","COPPER","6.43","2024-04-19","725","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426983","426983","SILVERM24NOV84500PE","SILVER","8665.5","2024-11-20","84500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427389","427389","ZINC24MAR250CE","ZINC","0.01","2024-03-19","250","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427032","427032","CRUDEOIL24MAR6200CE","CRUDE OIL","324.1","2024-03-15","6200","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257111","257111","SILVERM24APR80000PE","SILVER","6580.5","2024-04-19","80000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427655","427655","ZINC24APR250CE","ZINC","0.03","2024-04-19","250","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427858","427858","CRUDEOIL24MAR4750PE","CRUDE OIL","0.1","2024-03-15","4750","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428062","428062","CRUDEOIL24APR6000PE","CRUDE OIL","42.9","2024-04-17","6000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426908","426908","SILVERM24AUG73000PE","SILVER","1252.0","2024-08-21","73000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426626","426626","GOLD24JUL65100PE","GOLD","1643.0","2024-07-25","65100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426639","426639","GOLD24SEP62800PE","GOLD","1377.5","2024-09-24","62800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257960","257960","GOLD24MAY61300PE","GOLD","159.5","2024-05-27","61300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427819","427819","GOLDM24MAR61100PE","GOLD","3.5","2024-03-26","61100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258687","258687","SILVER24JUN80000PE","SILVER","5791.5","2024-06-26","80000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258209","258209","SILVER24APR67000PE","SILVER","75.5","2024-04-24","67000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259136","259136","GOLD24MAY64500PE","GOLD","933.5","2024-05-27","64500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258684","258684","SILVER24JUN79750CE","SILVER","589.0","2024-06-26","79750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427915","427915","GOLD24SEP60900PE","GOLD","840.0","2024-09-24","60900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257058","257058","SILVERM24APR73500CE","SILVER","1714.0","2024-04-19","73500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428523","428523","GOLDM24APR62000PE","GOLD","114.5","2024-04-24","62000","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426743","426743","SILVER24AUG76750PE","SILVER","3359.0","2024-08-27","76750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426970","426970","SILVERM24NOV81250PE","SILVER","6518.5","2024-11-20","81250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428911","428911","CRUDEOIL24MAY7300CE","CRUDE OIL","26.1","2024-05-16","7300","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257008","257008","SILVER24APR79750CE","SILVER","114.0","2024-04-24","79750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428242","428242","NATURALGAS24APR230PE","NATURALGAS","58.1","2024-04-23","230","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|257029","257029","SILVER24APR82250PE","SILVER","8817.0","2024-04-24","82250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426523","426523","GOLD24JUL64800CE","GOLD","2236.0","2024-07-25","64800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428950","428950","CRUDEOIL24MAY6750PE","CRUDE OIL","375.8","2024-05-16","6750","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257581","257581","GOLD24MAR57700CE","GOLD","7115.5","2024-03-26","57700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428643","428643","ZINC24APR197.5PE","ZINC","","2024-04-19","197.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426515","426515","GOLD24JUL64000CE","GOLD","2688.5","2024-07-25","64000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428825","428825","GOLD25JAN61600PE","GOLD","1978.5","2025-01-27","61600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428214","428214","NATURALGAS24APR240CE","NATURALGAS","1.0","2024-04-23","240","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427026","427026","SILVER24NOV79750PE","SILVER","4509.0","2024-11-26","79750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427724","427724","SILVERM24NOV72750CE","SILVER","6985.0","2024-11-20","72750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428448","428448","COPPER24MAY710CE","COPPER","35.51","2024-05-22","710","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|258645","258645","SILVER24JUN74750PE","SILVER","2245.5","2024-06-26","74750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428180","428180","CRUDEOIL24APR7600PE","CRUDE OIL","1138.5","2024-04-17","7600","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427693","427693","NATURALGAS24MAR280CE","NATURALGAS","0.15","2024-03-21","280","5.0","1250","FUTCOM","CE","MCX_FO"
